Prompt,Prompt_Type,Prompt_Length,HCI_Application
I would like to learn something new,Declarative,35,Chatbot Interface
Tell me about quantum mechanics,Declarative,31,Educational Bot
That's interesting,Declarative,18,Conversational UI
Can you translate no into Japanese,Declarative,34,Real-Time Translation UI
Capital of Russia,Declarative,17,Location Services UI
Show me information about geography,Imperative,35,Location Services UI
Suggest something,Declarative,17,Chatbot Interface
Hey,Conversational,3,Conversational UI
What is 30 divided by 47,Interrogative,24,Voice Calculator
What can you do,Interrogative,15,Conversational UI
How are you,Interrogative,11,Conversational UI
Show me the airport,Imperative,19,Location Services UI
Code example for create a web page in Python,Declarative,44,Code Generator
Show me downtown,Imperative,16,Location Services UI
Can you translate excuse me into Russian,Declarative,40,Real-Time Translation UI
Capital of Canada,Declarative,17,Location Services UI
Where is the airport,Interrogative,20,Location Services UI
Facts about the pyramids,Declarative,24,Knowledge Assistant
There's an error in button { color red; },Declarative,41,Code Rectification
Recommend a restaurant,Declarative,22,Chatbot Interface
Can you help me,Declarative,15,Chatbot Interface
Write HTML code for animate an element,Declarative,38,Code Generator
Find downtown near me,Imperative,21,Location Services UI
Show me downtown,Imperative,16,Location Services UI
Hello,Conversational,5,Conversational UI
Graph sales data,Declarative,16,Graph Generation
Visualize stock prices as pie!!,Declarative,31,Graph Generation
Good afternoon,Declarative,14,Conversational UI
Calculate 27 over 14,Imperative,20,Voice Calculator
Debug the following: fetch(url).then(res => res.json,Declarative,52,Code Rectification
Tell me more,Declarative,12,Voice Calculator
Thank you,Conversational,9,Conversational UI
Share a fun fact with me,Declarative,24,Chatbot Interface
Teach me photosynthesis,Declarative,23,Educational Bot
Debug the following: button { color red; },Declarative,42,Code Rectification
Can you help me,Declarative,15,Chatbot Interface
Create a chart showing temperature changes,Declarative,42,Graph Generation
Can you help me,Declarative,15,Chatbot Interface
What is the capital of Russia,Interrogative,29,Location Services UI
Correct this CSS code: <div class='btn' onclick='alert('hi')'>,Declarative,62,Code Rectification
Fix this code: try: pass except: pass,Declarative,37,Code Rectification
Can you help me,Declarative,15,Chatbot Interface
Can you translate excuse me into German,Declarative,39,Real-Time Translation UI
What is the capital of Mexico,Interrogative,29,Location Services UI
Hey,Conversational,3,Conversational UI
Share a joke with me?,Declarative,21,Chatbot Interface
Plot a graph for stock prices,Declarative,29,Graph Generation
I need to understand AI,Declarative,23,Educational Bot
Teach me blockchain,Declarative,19,Educational Bot
I need suggestions for a restaurant,Declarative,35,Chatbot Interface
Code example for create a web page in Python,Declarative,44,Code Generator
History of space exploration,Conversational,28,Knowledge Assistant
Graph temperature changes,Declarative,25,Graph Generation
Could you Find the result of 41 plus 34,Declarative,39,Voice Calculator
11 subtract 16 equals what,Declarative,26,Voice Calculator
What about science,Interrogative,18,Graph Generation
Create a Python script that parse JSON,Declarative,38,Code Generator
Please Suggest something,Declarative,24,Chatbot Interface
I need to understand climate change please,Declarative,42,Educational Bot
Translate how are you to Russian,Imperative,32,Real-Time Translation UI
Facts about the titanic,Declarative,23,Knowledge Assistant
What about math?,Interrogative,16,Voice Calculator
Hi there,Conversational,8,Conversational UI
Debug the following: <div class='btn' onclick='alert('hi')'>,Declarative,60,Code Rectification
How do you say goodbye in Arabic,Interrogative,32,Real-Time Translation UI
Can you help me,Declarative,15,Chatbot Interface
Tell me more,Declarative,12,Location Services UI
40 subtract 38 equals what,Declarative,26,Voice Calculator
Define blockchain thanks,Declarative,24,Educational Bot
42 add 3 equals what,Declarative,20,Voice Calculator
Share a story with me,Declarative,21,Chatbot Interface
Information on history,Declarative,22,Real-Time Translation UI
What is gravity,Interrogative,15,Educational Bot
I need help with research,Declarative,25,Code Rectification
graph stock prices,Declarative,18,Graph Generation
Show me information about technology,Imperative,36,Real-Time Translation UI
Graph user growth,Declarative,17,Graph Generation
Help me decide,Declarative,14,Chatbot Interface
What do you think about hobbies,Interrogative,31,Chatbot Interface
I need to understand enzymes,Declarative,28,Educational Bot
Debug the following: <div class='btn' onclick='alert('hi')'>,Declarative,60,Code Rectification
That's interesting,Declarative,18,Conversational UI
Navigate to the train station,Declarative,29,Location Services UI
Give me advice on health,Declarative,24,Chatbot Interface
What is 7 to the power of 17,Interrogative,28,Voice Calculator
Fix this code: if x = 10: print('hi'),Declarative,37,Code Rectification
Directions to the beach,Declarative,23,Location Services UI
Fix this code: fetch(url).then(res => res.json,Declarative,46,Code Rectification
Translate good morning to Hindi,Imperative,31,Real-Time Translation UI
How to validate form in HTML,Interrogative,28,Code Generator
How do you say hello in Arabic,Interrogative,30,Real-Time Translation UI
What is 89 minus 18,Interrogative,19,Voice Calculator
Good morning,Conversational,12,Conversational UI
What is 28 over 3,Interrogative,17,Voice Calculator
I need help with understanding,Declarative,30,Code Generator
What do you think about career,Interrogative,30,Chatbot Interface
What can you do,Interrogative,15,Conversational UI
Translate how are you to Russian,Imperative,32,Real-Time Translation UI
What's up,Interrogative,9,Conversational UI
I need to understand democracy,Declarative,30,Educational Bot
Generate code in JavaScript to validate form,Declarative,44,Code Generator
Tell me about the Renaissance,Declarative,29,Knowledge Assistant
Compute 77 multiplied by 22,Declarative,27,Voice Calculator
Code example for fetch data from API in Python,Declarative,46,Code Generator
Explain gravity,Imperative,15,Educational Bot
Calculate 85 multiplied by 17,Imperative,29,Voice Calculator
Create a chart showing user growth,Declarative,34,Graph Generation
Who invented the airplane,Interrogative,25,Knowledge Assistant
Write HTML code for sort a list,Declarative,31,Code Generator
Tell me more,Declarative,12,Knowledge Assistant
Create a HTML script that parse JSON,Declarative,36,Code Generator
Good afternoon,Declarative,14,Conversational UI
How to fetch data from API in Python,Interrogative,36,Code Generator
There's an error in fetch(url).then(res => res.json,Declarative,51,Code Rectification
Generate code in HTML to sort a list,Declarative,36,Code Generator
Code example for handle errors in JavaScript,Declarative,44,Code Generator
I need help with homework,Declarative,25,Graph Generation
Solve square root of 77,Imperative,23,Voice Calculator
Hey,Conversational,3,Conversational UI
Solve 93 times 21,Imperative,17,Voice Calculator
Navigate to Tokyo,Declarative,17,Location Services UI
What's the French word for maybe,Interrogative,32,Real-Time Translation UI
Visualize sales data as bar,Declarative,27,Graph Generation
I need help with understanding thanks,Declarative,37,Conversational UI
Help me decide,Declarative,14,Chatbot Interface
History of Greek mythology,Conversational,26,Knowledge Assistant
Who wrote The Great Gatsby,Interrogative,26,Knowledge Assistant
Debug the following: fetch(url).then(res => res.json,Declarative,52,Code Rectification
Hello,Conversational,5,Conversational UI
Who wrote pride and prejudice,Interrogative,29,Knowledge Assistant
How far is the airport,Interrogative,22,Location Services UI
Share a riddle with me,Declarative,22,Chatbot Interface
Debug the following: <div class='btn' onclick='alert('hi')'>,Declarative,60,Code Rectification
Visualize population growth as line,Declarative,35,Graph Generation
Find Paris near me,Imperative,18,Location Services UI
There's an error in button { color red; },Declarative,41,Code Rectification
What's up,Interrogative,9,Conversational UI
Could you Write JavaScript code for create a web page,Declarative,53,Code Generator
Fix this code: if x = 10: print('hi'),Declarative,37,Code Rectification
There's an error in for i in range(10) print(i),Declarative,47,Code Rectification
Debug the following: fetch(url).then(res => res.json,Declarative,52,Code Rectification
Find the answer to this problem,Imperative,31,Graph Generation
Information on science,Declarative,22,Conversational UI
Where is the library,Interrogative,20,Location Services UI
What is climate change,Interrogative,22,Educational Bot
Find Central Park near me thanks,Imperative,32,Location Services UI
Find the result of 39 minus 40,Imperative,30,Voice Calculator
Find downtown near me,Imperative,21,Location Services UI
Calculate 36 divided by 7,Imperative,25,Voice Calculator
Debug the following: fetch(url).then(res => res.json,Declarative,52,Code Rectification
I would like to learn something new,Declarative,35,Chatbot Interface
What's the Spanish word for no,Interrogative,30,Real-Time Translation UI
Write HTML code for fetch data from API,Declarative,39,Code Generator
Visualize user growth as pie thanks,Declarative,35,Graph Generation
Fix this code: for i in range(10) print(i),Declarative,42,Code Rectification
How are you,Interrogative,11,Conversational UI
What is cell division,Interrogative,21,Educational Bot
What is machine learning,Interrogative,24,Educational Bot
What about geography,Interrogative,20,Chatbot Interface
Plot a graph for stock prices,Declarative,29,Graph Generation
Tell me more,Declarative,12,Code Generator
Create a CSS script that style a button,Declarative,39,Code Generator
Facts about space exploration,Declarative,29,Knowledge Assistant
I need to understand gravity thanks,Declarative,35,Educational Bot
Could you Correct this JavaScript code: try: pass except: pass,Declarative,62,Code Rectification
Show me downtown,Imperative,16,Location Services UI
Who wrote Pride and Prejudice,Interrogative,29,Knowledge Assistant
Tell me about quantum mechanics,Declarative,31,Educational Bot
Goodbye,Declarative,7,Conversational UI
Translate maybe to German,Imperative,25,Real-Time Translation UI
Explain the water cycle,Imperative,23,Educational Bot
Capital of Germany,Declarative,18,Location Services UI
Define electricity,Declarative,18,Educational Bot
What is DNA,Interrogative,11,Educational Bot
Debug the following: button { color red; } thanks,Declarative,49,Code Rectification
Find the answer to my query,Imperative,27,Code Generator
Tell me about blockchain,Declarative,24,Educational Bot
Show me information about geography,Imperative,35,Location Services UI
Capital of Canada,Declarative,17,Location Services UI
I would like to cook,Declarative,20,Chatbot Interface
What is quantum mechanics,Interrogative,25,Educational Bot
Share a fun fact with me,Declarative,24,Chatbot Interface
Thank you,Conversational,9,Conversational UI
Visualize user growth as pie,Declarative,28,Graph Generation
Information on technology,Declarative,25,Code Rectification
Tell me about machine learning,Declarative,30,Educational Bot
Share a story with me,Declarative,21,Chatbot Interface
Plot a graph for sales data,Declarative,27,Graph Generation
Navigate to the museum,Declarative,22,Location Services UI
How far is Central Park,Interrogative,23,Location Services UI
Find Times Square near me,Imperative,25,Location Services UI
I need to understand the solar system,Declarative,37,Educational Bot
Who invented the light bulb,Interrogative,27,Knowledge Assistant
Teach me democracy,Declarative,18,Educational Bot
How does quantum mechanics work,Interrogative,31,Educational Bot
What happened in the Moon landing,Interrogative,33,Knowledge Assistant
What about geography,Interrogative,20,Real-Time Translation UI
How does the solar system work?,Interrogative,31,Educational Bot
solve 59 squared,Imperative,16,Voice Calculator
Please How far is Tokyo,Declarative,23,Location Services UI
History of dinosaurs,Conversational,20,Knowledge Assistant
Capital of Russia,Declarative,17,Location Services UI
Code example for animate an element in JavaScript,Declarative,49,Code Generator
Calculate 66 subtract 29!!,Imperative,26,Voice Calculator
Find the result of 57 subtract 30,Imperative,33,Voice Calculator
Create a chart showing stock prices,Declarative,35,Graph Generation
Facts about the Roman Empire,Declarative,28,Knowledge Assistant
Recommend a restaurant,Declarative,22,Chatbot Interface
Code example for fetch data from API in HTML,Declarative,44,Code Generator
Translate I love you to Korean,Imperative,30,Real-Time Translation UI
Can you help me,Declarative,15,Chatbot Interface
I would like to relax,Declarative,21,Chatbot Interface
Nice to meet you,Declarative,16,Conversational UI
Find the result of 43 subtract 30,Imperative,33,Voice Calculator
yes in Dutch,Declarative,12,Real-Time Translation UI
There's an error in button { color red; },Declarative,41,Code Rectification
When was the French Revolution,Interrogative,30,Knowledge Assistant
Code example for style a button in Python,Declarative,41,Code Generator
Goodbye,Declarative,7,Conversational UI
I need help with learning,Declarative,25,Graph Generation
Find the answer to that question,Imperative,32,Code Generator
Tell me a fun fact,Declarative,18,Chatbot Interface
Create a HTML script that sort a list!!,Declarative,39,Code Generator
Code example for compute factorial in CSS,Declarative,41,Code Generator
Help me decide,Declarative,14,Chatbot Interface
Code example for a login API in HTML,Declarative,36,Code Generator
How do you say sorry in Arabic,Interrogative,30,Real-Time Translation UI
Write JavaScript code for fetch data from API,Declarative,45,Code Generator
How do you say yes in Italian,Interrogative,29,Real-Time Translation UI
I need help with homework,Declarative,25,Voice Calculator
What is your name,Interrogative,17,Conversational UI
Solve square root of 8,Imperative,22,Voice Calculator
How to create a web page in JavaScript,Interrogative,38,Code Generator
Help me decide,Declarative,14,Chatbot Interface
Tell me about gravity,Declarative,21,Educational Bot
What is photosynthesis,Interrogative,22,Educational Bot
Capital of India,Declarative,16,Location Services UI
Recommend a restaurant,Declarative,22,Chatbot Interface
Convert please help me from English to Dutch,Declarative,44,Real-Time Translation UI
Facts about the Roman Empire,Declarative,28,Knowledge Assistant
Where is New York,Interrogative,17,Location Services UI
How do you say how are you in French,Interrogative,36,Real-Time Translation UI
Solve square root of 42,Imperative,23,Voice Calculator
share a fun fact with me,Declarative,24,Chatbot Interface
Write JavaScript code for create a web page,Declarative,43,Code Generator
What is 92 add 44,Interrogative,17,Voice Calculator
Create a HTML script that animate an element,Declarative,44,Code Generator
Hi there thanks,Conversational,15,Conversational UI
Information on history,Declarative,22,Location Services UI
Code example for fetch data from API in HTML,Declarative,44,Code Generator
Convert yes from English to Arabic please,Declarative,41,Real-Time Translation UI
When was the Industrial Revolution thanks,Interrogative,41,Knowledge Assistant
Plot a graph for stock prices,Declarative,29,Graph Generation
Plot a graph for population growth,Declarative,34,Graph Generation
Show me information about geography please,Imperative,42,Knowledge Assistant
Suggest something,Declarative,17,Chatbot Interface
Convert goodbye from English to Portuguese?,Declarative,43,Real-Time Translation UI
Could you How to fetch data from API in Python,Declarative,46,Code Generator
100 divided by 41 equals what,Declarative,29,Voice Calculator
What is the capital of Italy,Interrogative,28,Location Services UI
Describe photosynthesis,Declarative,23,Educational Bot
good morning in Chinese,Conversational,23,Real-Time Translation UI
How does photosynthesis work,Interrogative,28,Educational Bot
How to compute factorial in JavaScript,Interrogative,38,Code Generator
Visualize temperature changes as line,Declarative,37,Graph Generation
Hey,Conversational,3,Conversational UI
Plot a graph for stock prices,Declarative,29,Graph Generation
Tell me about photosynthesis,Declarative,28,Educational Bot
Directions to Central Park,Declarative,26,Location Services UI
Visualize temperature changes as line,Declarative,37,Graph Generation
How to handle errors in HTML,Interrogative,28,Code Generator
Describe the solar system,Declarative,25,Educational Bot
What is DNA,Interrogative,11,Educational Bot
Create a Python script that a login API!!,Declarative,41,Code Generator
What about technology,Interrogative,21,Conversational UI
Debug the following: try: pass except: pass,Declarative,43,Code Rectification
What can you do,Interrogative,15,Conversational UI
Find the result of square root of 76,Imperative,36,Voice Calculator
Visualize population growth as bar,Declarative,34,Graph Generation
Good afternoon,Declarative,14,Conversational UI
Information on history thanks,Declarative,29,Chatbot Interface
Compute 53 squared,Declarative,18,Voice Calculator
Can you translate yes into Dutch?,Declarative,33,Real-Time Translation UI
What do you think about hobbies,Interrogative,31,Chatbot Interface
How to compute factorial in JavaScript,Interrogative,38,Code Generator
Give me advice on health,Declarative,24,Chatbot Interface
Visualize temperature changes as line,Declarative,37,Graph Generation
Tell me something,Declarative,17,Conversational UI
How do you say I love you in Japanese,Interrogative,37,Real-Time Translation UI
Navigate to the mall,Declarative,20,Location Services UI
Compute 53 add 44,Declarative,17,Voice Calculator
Create a Python script that a login API,Declarative,39,Code Generator
Can you translate excuse me into Arabic,Declarative,39,Real-Time Translation UI
Convert yes from English to Chinese,Declarative,35,Real-Time Translation UI
Graph population growth,Declarative,23,Graph Generation
Hi there,Conversational,8,Conversational UI
Solve 82 over 49,Imperative,16,Voice Calculator
Compute square root of 23,Declarative,25,Voice Calculator
where is the bathroom in Russian please,Interrogative,39,Real-Time Translation UI
Can you help me,Declarative,15,Chatbot Interface
Tell me a riddle thanks,Declarative,23,Chatbot Interface
Where is the nearest hospital,Interrogative,29,Location Services UI
Please Compute 63 multiplied by 39,Declarative,34,Voice Calculator
Who invented the light bulb,Interrogative,27,Knowledge Assistant
How's it going,Interrogative,14,Conversational UI
Who discovered the internet,Interrogative,27,Knowledge Assistant
Tell me more,Declarative,12,Real-Time Translation UI
Tell me a joke,Declarative,14,Chatbot Interface
What is 67 add 46,Interrogative,17,Voice Calculator
Find Times Square near me,Imperative,25,Location Services UI
How to fetch data from API in CSS,Interrogative,33,Code Generator
There's an error in if x = 10: print('hi'),Declarative,42,Code Rectification
Hi there,Conversational,8,Conversational UI
Explain democracy thanks,Imperative,24,Educational Bot
Could you Convert no from English to Russian,Declarative,44,Real-Time Translation UI
What do you think about education,Interrogative,33,Chatbot Interface
Share a joke with me,Declarative,20,Chatbot Interface
What about science,Interrogative,18,Conversational UI
Tell me a riddle,Declarative,16,Chatbot Interface
Plot a graph for temperature changes,Declarative,36,Graph Generation
Can you translate sorry into Chinese,Declarative,36,Real-Time Translation UI
78 to the power of 43 equals what,Declarative,33,Voice Calculator
Create a chart showing temperature changes,Declarative,42,Graph Generation
Who invented the light bulb,Interrogative,27,Knowledge Assistant
I need to understand AI,Declarative,23,Educational Bot
there's an error in try: pass except: pass,Declarative,42,Code Rectification
How to compute factorial in Python thanks,Interrogative,41,Code Generator
Fix this code: for i in range(10) print(i),Declarative,42,Code Rectification
What is 47 minus 17,Interrogative,19,Voice Calculator
Visualize temperature changes as line,Declarative,37,Graph Generation
Code example for a login API in CSS,Declarative,35,Code Generator
Fix this code: for i in range(10) print(i),Declarative,42,Code Rectification
How are you,Interrogative,11,Conversational UI
What is the capital of China,Interrogative,28,Location Services UI
Create a chart showing user growth please,Declarative,41,Graph Generation
What do you think about education,Interrogative,33,Chatbot Interface
Convert please help me from English to Spanish please,Declarative,53,Real-Time Translation UI
Plot a graph for population growth,Declarative,34,Graph Generation
Find Paris near me,Imperative,18,Location Services UI
Debug the following: button { color red; },Declarative,42,Code Rectification
There's an error in button { color red; },Declarative,41,Code Rectification
Graph stock prices,Declarative,18,Graph Generation
Translate excuse me to Russian,Imperative,30,Real-Time Translation UI
Debug the following: <div class='btn' onclick='alert('hi')'>,Declarative,60,Code Rectification
Solve 28 minus 34?,Imperative,18,Voice Calculator
Help me decide,Declarative,14,Chatbot Interface
Could you Fix this code: if x = 10: print('hi'),Declarative,47,Code Rectification
How far is the airport,Interrogative,22,Location Services UI
Information on math,Declarative,19,Knowledge Assistant
Convert nice to meet you from English to Korean,Declarative,47,Real-Time Translation UI
Teach me quantum mechanics,Declarative,26,Educational Bot
Plot a graph for population growth,Declarative,34,Graph Generation
What happened in World War II,Interrogative,29,Knowledge Assistant
Create a CSS script that style a button,Declarative,39,Code Generator
How does electricity work,Interrogative,25,Educational Bot
Help me decide,Declarative,14,Chatbot Interface
Write CSS code for style a button,Declarative,33,Code Generator
Where is Paris,Interrogative,14,Location Services UI
Translate hello to Korean,Imperative,25,Real-Time Translation UI
Generate code in CSS to handle errors,Declarative,37,Code Generator
Please Translate goodbye to Italian,Declarative,35,Real-Time Translation UI
I need to understand the water cycle,Declarative,36,Educational Bot
What can you do,Interrogative,15,Conversational UI
What do you think about hobbies,Interrogative,31,Chatbot Interface
Graph temperature changes,Declarative,25,Graph Generation
Recommend a movie,Declarative,17,Chatbot Interface
Give me 58 squared,Declarative,18,Voice Calculator
Correct this HTML code: if x = 10: print('hi'),Declarative,46,Code Rectification
What is AI,Interrogative,10,Educational Bot
Debug the following: if x = 10: print('hi'),Declarative,43,Code Rectification
Compute 92 to the power of 23 thanks,Declarative,36,Voice Calculator
when was the industrial revolution,Interrogative,34,Knowledge Assistant
Fix this code: button { color red; },Declarative,36,Code Rectification
Who wrote Pride and Prejudice,Interrogative,29,Knowledge Assistant
Information on math,Declarative,19,Real-Time Translation UI
Find the mall near me,Imperative,21,Location Services UI
When was the Cold War,Interrogative,21,Knowledge Assistant
Create a chart showing user growth,Declarative,34,Graph Generation
Debug the following: <div class='btn' onclick='alert('hi')'>,Declarative,60,Code Rectification
Write CSS code for sort a list,Declarative,30,Code Generator
Capital of mexico,Declarative,17,Location Services UI
What happened in the French Revolution,Interrogative,38,Knowledge Assistant
What about math,Interrogative,15,Real-Time Translation UI
Show me information about science,Imperative,33,Voice Calculator
Debug the following: try: pass except: pass,Declarative,43,Code Rectification
Plot a graph for user growth,Declarative,28,Graph Generation
What do you think about hobbies,Interrogative,31,Chatbot Interface
I would like to exercise,Declarative,24,Chatbot Interface
There's an error in button { color red; },Declarative,41,Code Rectification
Graph stock prices,Declarative,18,Graph Generation
Visualize user growth as line?,Declarative,30,Graph Generation
History of ancient Egypt,Conversational,24,Knowledge Assistant
What is the capital of Japan,Interrogative,28,Location Services UI
There's an error in for i in range(10) print(i),Declarative,47,Code Rectification
Create a chart showing user growth,Declarative,34,Graph Generation
Generate code in HTML to fetch data from API,Declarative,44,Code Generator
What happened in World War II,Interrogative,29,Knowledge Assistant
Create a chart showing temperature changes!!,Declarative,44,Graph Generation
Debug the following: button { color red; },Declarative,42,Code Rectification
How far is downtown,Interrogative,19,Location Services UI
What's up,Interrogative,9,Conversational UI
Visualize stock prices as line,Declarative,30,Graph Generation
Can you translate excuse me into Japanese,Declarative,41,Real-Time Translation UI
Debug the following: button { color red; },Declarative,42,Code Rectification
Who invented the telephone,Interrogative,26,Knowledge Assistant
Code example for animate an element in HTML,Declarative,43,Code Generator
I would like to relax,Declarative,21,Chatbot Interface
Solve 62 subtract 15,Imperative,20,Voice Calculator
Find the answer to this problem!!,Imperative,33,Voice Calculator
Compute square root of 90,Declarative,25,Voice Calculator
How do you say good morning in Japanese,Interrogative,39,Real-Time Translation UI
There's an error in button { color red; },Declarative,41,Code Rectification
Solve 47 divided by 18,Imperative,22,Voice Calculator
Good morning,Conversational,12,Conversational UI
There's an error in for i in range(10) print(i),Declarative,47,Code Rectification
What about technology,Interrogative,21,Educational Bot
What is your name,Interrogative,17,Conversational UI
Solve 64 times 14,Imperative,17,Voice Calculator
Who wrote Pride and Prejudice,Interrogative,29,Knowledge Assistant
Information on technology,Declarative,25,Educational Bot
Can you help me,Declarative,15,Conversational UI
no in French,Declarative,12,Real-Time Translation UI
Visualize population growth as scatter,Declarative,38,Graph Generation
Nice to meet you,Declarative,16,Conversational UI
Visualize sales data as scatter,Declarative,31,Graph Generation
Capital of France,Declarative,17,Location Services UI
I need to understand gravity,Declarative,28,Educational Bot
Explain enzymes,Imperative,15,Educational Bot
Create a chart showing sales data,Declarative,33,Graph Generation
Explain magnetism,Imperative,17,Educational Bot
Explain DNA,Imperative,11,Educational Bot
Convert thank you from English to Italian,Declarative,41,Real-Time Translation UI
Write HTML code for create a web page,Declarative,37,Code Generator
Generate code in Python to compute factorial,Declarative,44,Code Generator
What about math,Interrogative,15,Real-Time Translation UI
Capital of India,Declarative,16,Location Services UI
Write HTML code for animate an element,Declarative,38,Code Generator
History of Greek mythology,Conversational,26,Knowledge Assistant
Visualize user growth as bar,Declarative,28,Graph Generation
When was World War II,Interrogative,21,Knowledge Assistant
Define evolution,Declarative,16,Educational Bot
Facts about ancient Egypt,Declarative,25,Knowledge Assistant
Correct this HTML code: for i in range(10) print(i),Declarative,51,Code Rectification
Hi there,Conversational,8,Conversational UI
Visualize user growth as line,Declarative,29,Graph Generation
Convert please help me from English to Chinese,Declarative,46,Real-Time Translation UI
Explain blockchain,Imperative,18,Educational Bot
Facts about ancient Egypt,Declarative,25,Knowledge Assistant
Tell me a fun fact,Declarative,18,Chatbot Interface
Can you help me thanks,Declarative,22,Chatbot Interface
Compute 9 multiplied by 18,Declarative,26,Voice Calculator
Fix this code: button { color red; },Declarative,36,Code Rectification
Convert no from English to German,Declarative,33,Real-Time Translation UI
Show me the library,Imperative,19,Location Services UI
Find the beach near me,Imperative,22,Location Services UI
Convert how are you from English to Japanese,Declarative,44,Real-Time Translation UI
What is 80 squared!!,Interrogative,20,Voice Calculator
no in Spanish,Declarative,13,Real-Time Translation UI
Fix this code: for i in range(10) print(i),Declarative,42,Code Rectification
What is the solar system,Interrogative,24,Educational Bot
Give me 76 subtract 2,Declarative,21,Voice Calculator
Thank you,Conversational,9,Conversational UI
Translate I love you to Italian,Imperative,31,Real-Time Translation UI
How does a water cycle work,Interrogative,27,Educational Bot
Give me advice on education,Declarative,27,Chatbot Interface
Good morning,Conversational,12,Conversational UI
Who invented penicillin,Interrogative,23,Knowledge Assistant
Translate excuse me to Hindi thanks,Imperative,35,Real-Time Translation UI
Describe quantum mechanics,Declarative,26,Educational Bot
Create a JavaScript script that parse JSON,Declarative,42,Code Generator
Show me information about history,Imperative,33,Location Services UI
Please Who invented the light bulb,Declarative,34,Knowledge Assistant
History of the Titanic,Conversational,22,Knowledge Assistant
I'm confused,Declarative,12,Conversational UI
1 plus 12 equals what,Declarative,21,Voice Calculator
Can you translate no into German,Declarative,32,Real-Time Translation UI
Debug the following: for i in range(10) print(i),Declarative,48,Code Rectification
When was the Industrial Revolution,Interrogative,34,Knowledge Assistant
Recommend a restaurant,Declarative,22,Chatbot Interface
Define magnetism,Declarative,16,Educational Bot
Can you help me,Declarative,15,Chatbot Interface
Calculate 81 divided by 50,Imperative,26,Voice Calculator
Give me 56 minus 39 please,Declarative,26,Voice Calculator
History of Greek mythology,Conversational,26,Knowledge Assistant
Good afternoon,Declarative,14,Conversational UI
Suggest something,Declarative,17,Chatbot Interface
Explain cell division,Imperative,21,Educational Bot
I need suggestions for a game,Declarative,29,Chatbot Interface
thank you in German,Conversational,19,Real-Time Translation UI
Find a result of 39 squared,Imperative,27,Voice Calculator
Write JavaScript code for compute factorial,Declarative,43,Code Generator
Can you help me,Declarative,15,Chatbot Interface
Tell me something,Declarative,17,Conversational UI
How to compute factorial in Python,Interrogative,34,Code Generator
There's an error in button { color red; },Declarative,41,Code Rectification
Fix this code: <div class='btn' onclick='alert('hi')'>,Declarative,54,Code Rectification
tell me a quote,Declarative,15,Chatbot Interface
Capital of Russia,Declarative,17,Location Services UI
How do you say yes in french,Interrogative,28,Real-Time Translation UI
Plot a graph for stock prices,Declarative,29,Graph Generation
What's the Dutch word for how are you,Interrogative,37,Real-Time Translation UI
Find the nearest hospital near me,Imperative,33,Location Services UI
Who invented the telephone,Interrogative,26,Knowledge Assistant
How do you say nice to meet you in Arabic,Interrogative,41,Real-Time Translation UI
Convert excuse me from English to Hindi,Declarative,39,Real-Time Translation UI
Show me information about geography,Imperative,35,Voice Calculator
Teach me gravity,Declarative,16,Educational Bot
I need to understand democracy,Declarative,30,Educational Bot
How far is the airport,Interrogative,22,Location Services UI
Find the answer to that question,Imperative,32,Conversational UI
Can you translate sorry into Italian,Declarative,36,Real-Time Translation UI
What's the German word for yes,Interrogative,30,Real-Time Translation UI
Explain climate change!!,Imperative,24,Educational Bot
I need to understand photosynthesis,Declarative,35,Educational Bot
Visualize user growth as bar,Declarative,28,Graph Generation
Find the answer to that question,Imperative,32,Code Generator
Describe cell division,Declarative,22,Educational Bot
Fix this code: try: pass except: pass,Declarative,37,Code Rectification
Suggest something,Declarative,17,Chatbot Interface
Tell me about the Industrial Revolution,Declarative,39,Knowledge Assistant
I need suggestions for a movie,Declarative,30,Chatbot Interface
Suggest something,Declarative,17,Chatbot Interface
Where is the museum,Interrogative,19,Location Services UI
I love you in Japanese,Declarative,22,Real-Time Translation UI
Who invented the telephone,Interrogative,26,Knowledge Assistant
Who invented penicillin,Interrogative,23,Knowledge Assistant
Please Correct this JavaScript code: fetch(url).then(res => res.json,Declarative,68,Code Rectification
How to sort a list in JavaScript,Interrogative,32,Code Generator
Goodbye,Declarative,7,Conversational UI
Graph temperature changes,Declarative,25,Graph Generation
Good morning,Conversational,12,Conversational UI
Write javascript code for validate form,Declarative,39,Code Generator
How to style a button in HTML?,Interrogative,30,Code Generator
What's the Italian word for I love you,Interrogative,38,Real-Time Translation UI
Fix this code: button { color red; },Declarative,36,Code Rectification
Tell me more,Declarative,12,Conversational UI
Create a chart showing temperature changes,Declarative,42,Graph Generation
Find Times Square near me,Imperative,25,Location Services UI
Who discovered the telephone,Interrogative,28,Knowledge Assistant
How far is the nearest hospital,Interrogative,31,Location Services UI
Facts about Greek mythology,Declarative,27,Knowledge Assistant
Plot a graph for sales data,Declarative,27,Graph Generation
Show me the mall,Imperative,16,Location Services UI
Tell me about the Cold War,Declarative,26,Knowledge Assistant
97 minus 41 equals what,Declarative,23,Voice Calculator
When was the Moon landing,Interrogative,25,Knowledge Assistant
Recommend a book,Declarative,16,Chatbot Interface
Generate code in CSS to sort a list,Declarative,35,Code Generator
Who wrote Harry Potter,Interrogative,22,Knowledge Assistant
Thank you,Conversational,9,Conversational UI
